uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
-2254;bigtop;Active;big-data;Java;True;2;11;2017-05-26 10:50:32;2017-06-06 17:05:34;2;1;2;2;1;2;False;0;0;;;0;0;0;0;0;0
7;bigtop;Active;big-data;Java;True;1;0;2013-03-25 23:01:46;2013-03-25 23:01:46;1;2;1;1;2;1;True;132;1672;2013-04-11 17:43:29;2017-11-09 09:28:31;12592;7193;2;11484;7060;452
-1891;zeppelin;Active;big-data;Java;True;9;158;2016-08-13 04:42:48;2017-01-19 00:29:20;2480;324;49;2405;317;43;False;0;0;;;0;0;0;0;0;0
-1911;phoenix;Active;big-data;Java;True;2;23;2015-07-27 16:57:27;2015-08-20 15:17:34;58741;6;68;57857;6;55;False;0;0;;;0;0;0;0;0;0
36;parquet;Active;big-data;Java;True;1;0;2015-03-25 02:33:03;2015-03-25 02:33:03;1397;508;22;1397;508;22;False;0;0;;;0;0;0;0;0;0
158;calcite;Active;big-data;Java;True;1;0;2014-12-11 01:18:06;2014-12-11 01:18:06;160;1;4;160;1;4;False;0;0;;;0;0;0;0;0;0
-422;groovy;Active;library;Java;True;2;203;2016-01-15 02:45:45;2016-08-05 03:29:28;10;1;3;9;0;2;False;0;0;;;0;0;0;0;0;0
-606;lens;Active;big-data;Java;True;2;73;2015-05-30 11:06:28;2015-08-11 12:05:02;220;55;14;220;55;14;False;0;0;;;0;0;0;0;0;0
103;storm;Active;big-data;Java;True;1;0;2017-02-03 20:03:37;2017-02-03 20:03:37;50;15;2;28;15;1;False;0;0;;;0;0;0;0;0;0
-2128;jclouds;Active;cloud;Java;True;1;0;2017-06-07 09:46:42;2017-06-07 09:46:42;107;0;4;107;0;4;False;0;0;;;0;0;0;0;0;0
-1397;zeppelin;Active;big-data;Java;True;1;0;2015-06-29 20:18:57;2015-06-29 20:18:57;10;16;1;10;16;1;False;0;0;;;0;0;0;0;0;0
24;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;3;39;2016-04-21 13:25:52;2016-05-30 18:57:15;521;34;4;521;34;16
20;phoenix;Active;big-data;Java;True;2;89;2015-04-08 02:33:17;2015-07-06 23:39:31;393;380;7;385;380;6;False;0;0;;;0;0;0;0;0;0
21;thrift;Active;http;ActionScript;True;2;0;2017-09-01 15:40:29;2017-09-26 03:38:57;27;21;4;27;21;4;False;0;0;;;0;0;0;0;0;0
146;jclouds;Active;cloud;Java;True;1;0;2014-03-21 22:25:04;2014-03-21 22:25:04;1;4;1;1;4;1;False;0;0;;;0;0;0;0;0;0
-1890;tapestry;Active;web-framework;Java;True;1;0;2015-04-10 09:58:26;2015-04-10 09:58:26;208;4;9;208;4;9;False;0;0;;;0;0;0;0;0;0
-87;samza;Active;big-data;Scala;True;1;0;2017-02-28 01:31:29;2017-02-28 01:31:29;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
24;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;4;995;2014-11-18 21:02:16;2017-08-09 21:50:21;954;36;1;954;36;31
43;phoenix;Active;big-data;Java;True;1;0;2015-02-11 05:06:43;2015-02-11 05:06:43;21;9;2;21;9;2;True;3;497;2015-04-14 20:49:24;2016-08-24 10:06:03;832;110;9;832;110;33
-2022;samza;Active;big-data;Scala;True;3;117;2016-06-02 21:50:55;2017-01-30 18:58:15;8060;165;86;7906;161;81;False;0;0;;;0;0;0;0;0;0
-961;calcite;Active;big-data;Java;True;2;0;2014-06-06 10:55:24;2015-10-22 21:44:54;166;10;9;160;10;8;False;0;0;;;0;0;0;0;0;0
28;jclouds;Active;cloud;Java;True;1;0;2017-04-20 15:50:44;2017-04-20 15:50:44;9;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
37;calcite;Active;big-data;Java;True;1;0;2017-08-02 11:16:05;2017-08-02 11:16:05;87;0;4;87;0;4;False;0;0;;;0;0;0;0;0;0
105;thrift;Active;http;ActionScript;True;1;0;2016-09-29 18:46:26;2016-09-29 18:46:26;17;1;1;17;1;1;False;0;0;;;0;0;0;0;0;0
49;groovy;Active;library;Java;True;1;0;2017-03-19 19:50:40;2017-03-19 19:50:40;35;5;2;19;1;1;False;0;0;;;0;0;0;0;0;0
16;tajo;Active;big-data;Java;True;2;30;2015-04-05 13:13:25;2015-05-06 09:41:51;399;14;42;383;14;41;False;0;0;;;0;0;0;0;0;0
-2254;jclouds;Active;cloud;Java;True;1;0;2017-04-21 09:11:11;2017-04-21 09:11:11;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
78;cxf;Active;library;Java;True;5;154;2015-04-29 13:48:09;2015-10-01 13:43:37;1497;263;24;1497;263;24;False;0;0;;;0;0;0;0;0;0
112;jclouds;Active;cloud;Java;True;1;0;2015-01-23 02:05:41;2015-01-23 02:05:41;3542;38;53;3542;38;53;False;0;0;;;0;0;0;0;0;0
125;calcite;Active;big-data;Java;True;10;405;2014-02-26 01:15:03;2015-04-07 18:30:59;1131;369;48;1131;369;48;False;0;0;;;0;0;0;0;0;0
88;accumulo;Active;database;Java;True;5;0;2014-04-22 23:04:42;2014-06-13 00:45:51;164;144;5;164;144;5;False;0;0;;;0;0;0;0;0;0
-3224;storm;Active;big-data;Java;True;1;0;2015-04-10 17:07:22;2015-04-10 17:07:22;41;0;3;0;0;0;False;0;0;;;0;0;0;0;0;0
4;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;39;216;2015-01-13 11:30:11;2015-08-17 12:46:13;7034;3538;5;7029;3534;319
26;attic-deltacloud;Retired;cloud;Ruby;True;1;0;2012-05-14 16:15:51;2012-05-14 16:15:51;19;19;1;19;19;1;False;0;0;;;0;0;0;0;0;0
62;bigtop;Active;big-data;Java;True;1;0;2016-11-28 22:39:28;2016-11-28 22:39:28;4;3;3;4;3;3;False;0;0;;;0;0;0;0;0;0
78;reef;Active;big-data;Java;True;3;10;2015-05-01 22:49:10;2015-05-12 21:21:17;2218;236;32;2218;236;32;False;0;0;;;0;0;0;0;0;0
83;reef;Active;big-data;Java;True;1;0;2015-02-04 05:25:19;2015-02-04 05:25:19;2195;1;27;268;1;4;False;0;0;;;0;0;0;0;0;0
155;samza;Active;big-data;Scala;True;1;0;2013-12-08 23:15:52;2013-12-08 23:15:52;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
-390;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;417;2014-09-18 20:18:08;2015-11-10 00:40:34;515;256;12;515;256;39
-390;lens;Active;big-data;Java;True;1;0;2015-06-03 11:01:31;2015-06-03 11:01:31;53;17;5;53;17;5;False;0;0;;;0;0;0;0;0;0
-2652;accumulo;Active;database;Java;True;3;405;2014-03-31 00:38:33;2015-05-10 05:55:34;520;31;19;520;31;19;False;0;0;;;0;0;0;0;0;0
-613;calcite;Active;big-data;Java;True;1;0;2015-10-26 04:32:39;2015-10-26 04:32:39;53;5;2;28;4;1;False;0;0;;;0;0;0;0;0;0
-1642;calcite;Active;big-data;Java;True;21;157;2014-12-01 17:03:06;2015-05-08 12:54:33;1885;340;61;1884;339;60;False;0;0;;;0;0;0;0;0;0
-2015;thrift;Active;http;ActionScript;True;1;0;2017-04-14 14:08:37;2017-04-14 14:08:37;10;1;1;10;1;1;False;0;0;;;0;0;0;0;0;0
4;opennlp;Active;library;Java;True;1;0;2017-12-14 10:30:22;2017-12-14 10:30:22;176;4;2;176;4;2;False;0;0;;;0;0;0;0;0;0
77;zeppelin;Active;big-data;Java;True;1;0;2017-06-29 21:33:05;2017-06-29 21:33:05;5;7;2;5;7;2;False;0;0;;;0;0;0;0;0;0
66;calcite;Active;big-data;Java;True;1;0;2017-02-08 12:00:12;2017-02-08 12:00:12;85;5;6;85;5;6;False;0;0;;;0;0;0;0;0;0
-1892;zeppelin;Active;big-data;Java;True;1;0;2016-04-26 19:23:18;2016-04-26 19:23:18;165;27;4;165;27;4;False;0;0;;;0;0;0;0;0;0
-1911;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-10-24 06:36:24;2014-10-24 06:36:24;68;72;2;68;72;2
9;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;46;1236;2014-04-10 22:24:26;2017-08-29 14:32:53;2492;341;5;2428;333;105
52;thrift;Active;http;ActionScript;True;5;172;2017-01-15 09:53:19;2017-07-23 13:21:44;2390;959;88;2382;951;80;False;0;0;;;0;0;0;0;0;0
-393;apex;Active;big-data;Java;True;1;0;2015-04-13 17:09:41;2015-04-13 17:09:41;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-1642;jclouds;Active;cloud;Java;True;1;0;2014-03-17 22:37:33;2014-03-17 22:37:33;2;2;2;2;2;2;False;0;0;;;0;0;0;0;0;0
159;jclouds;Active;cloud;Java;True;20;58;2013-09-03 10:51:33;2013-11-01 02:50:37;1609;826;92;1609;826;92;False;0;0;;;0;0;0;0;0;0
-2119;thrift;Active;http;ActionScript;True;1;0;2016-02-04 00:12:19;2016-02-04 00:12:19;1;5;1;1;5;1;False;0;0;;;0;0;0;0;0;0
-2652;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;15;261;2014-10-23 18:42:56;2015-07-11 23:03:57;5088;2387;6;5088;2387;183
104;groovy;Active;library;Java;True;4;1;2016-03-02 07:49:13;2016-03-03 22:48:12;797;46;27;797;46;27;False;0;0;;;0;0;0;0;0;0
8;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;6;781;2014-09-11 16:08:17;2016-11-01 14:13:56;3361;479;5;3352;479;67
17;parquet;Active;big-data;Java;True;2;0;2016-12-08 17:07:37;2016-12-20 22:35:57;231;16;4;231;16;4;False;0;0;;;0;0;0;0;0;0
-3216;calcite;Active;big-data;Java;True;1;0;2016-02-20 14:08:56;2016-02-20 14:08:56;307;13;4;307;13;4;False;0;0;;;0;0;0;0;0;0
29;tez;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-06-01 00:10:14;2013-06-01 00:10:14;218;121;4;218;121;4
38;accumulo;Active;database;Java;True;1;0;2015-12-10 18:20:40;2015-12-10 18:20:40;33;5;1;33;5;1;False;0;0;;;0;0;0;0;0;0
63;jclouds;Active;cloud;Java;True;1;0;2016-03-25 02:19:45;2016-03-25 02:19:45;0;2;1;0;2;1;False;0;0;;;0;0;0;0;0;0
249;zeppelin;Active;big-data;Java;True;1;0;2016-04-04 17:29:41;2016-04-04 17:29:41;4572;192;60;4459;191;47;False;0;0;;;0;0;0;0;0;0
5;zeppelin;Active;big-data;Java;True;36;224;2015-08-17 06:46:56;2016-03-29 03:31:57;3339;1161;181;3226;1141;178;True;59;537;2016-04-22 05:40:55;2017-10-11 23:13:55;2945;1364;1;2527;1230;145
21;orc;Active;big-data;Java;True;5;13;2017-05-11 05:47:28;2017-08-01 12:39:07;5105;928;49;5095;928;43;False;0;0;;;0;0;0;0;0;0
118;zeppelin;Active;big-data;Java;True;2;187;2016-08-19 11:13:21;2017-02-23 07:50:52;14;0;3;8;0;2;False;0;0;;;0;0;0;0;0;0
34;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-01-29 13:11:18;2015-01-29 13:11:18;12;2;2;12;2;2
236;jclouds;Active;cloud;Java;True;1;0;2012-01-18 20:01:30;2012-01-18 20:01:30;72;0;1;72;0;1;False;0;0;;;0;0;0;0;0;0
114;zeppelin;Active;big-data;Java;True;1;0;2017-03-07 03:40:30;2017-03-07 03:40:30;23;1;4;23;1;4;False;0;0;;;0;0;0;0;0;0
-20;accumulo;Active;database;Java;True;3;16;2016-07-05 19:11:26;2016-07-21 21:13:01;193;74;4;193;74;4;False;0;0;;;0;0;0;0;0;0
4;crunch;Active;big-data;Java;True;1;0;2017-08-16 21:19:42;2017-08-16 21:19:42;2326;1;15;2326;1;15;False;0;0;;;0;0;0;0;0;0
142;bigtop;Active;big-data;Java;True;1;0;2014-07-27 12:43:16;2014-07-27 12:43:16;7;3;4;7;3;4;False;0;0;;;0;0;0;0;0;0
26;phoenix;Active;big-data;Java;True;2;0;2017-07-13 20:34:54;2017-07-14 01:43:29;82;334;8;82;334;8;False;0;0;;;0;0;0;0;0;0
83;groovy;Active;library;Java;True;2;427;2015-04-23 16:59:26;2016-06-24 13:51:57;6;6;2;0;0;0;False;0;0;;;0;0;0;0;0;0
218;zeppelin;Active;big-data;Java;True;1;0;2016-07-08 00:47:25;2016-07-08 00:47:25;3;2;1;3;2;1;False;0;0;;;0;0;0;0;0;0
-586;thrift;Active;http;ActionScript;True;2;1;2015-11-30 05:39:42;2015-12-02 03:01:30;10;7;2;10;7;2;False;0;0;;;0;0;0;0;0;0
130;samza;Active;big-data;Scala;True;5;29;2014-07-01 22:02:27;2014-07-31 21:20:31;1387;872;51;1373;854;47;False;0;0;;;0;0;0;0;0;0
223;zeppelin;Active;big-data;Java;True;1;0;2016-06-21 06:00:26;2016-06-21 06:00:26;62;11;6;56;10;5;False;0;0;;;0;0;0;0;0;0
198;zeppelin;Active;big-data;Java;True;1;0;2016-08-29 19:13:26;2016-08-29 19:13:26;7;6;1;7;6;1;False;0;0;;;0;0;0;0;0;0
87;zeppelin;Active;big-data;Java;True;1;0;2017-05-17 22:13:44;2017-05-17 22:13:44;11;0;2;11;0;2;False;0;0;;;0;0;0;0;0;0
-2128;reef;Active;big-data;Java;True;1;0;2017-08-31 05:44:44;2017-08-31 05:44:44;6;6;3;6;6;3;False;0;0;;;0;0;0;0;0;0
30;reef;Active;big-data;Java;True;1;0;2017-02-16 17:45:34;2017-02-16 17:45:34;31;31;8;31;31;8;False;0;0;;;0;0;0;0;0;0
-1890;whimsy;Active;content;JavaScript;True;1;0;2016-06-30 19:50:31;2016-06-30 19:50:31;100;93;1;100;93;1;False;0;0;;;0;0;0;0;0;0
16;metamodel;Active;database;Java;True;3;0;2015-11-27 07:27:49;2016-09-06 04:16:01;195;30;11;192;30;8;False;0;0;;;0;0;0;0;0;0
62;zeppelin;Active;big-data;Java;True;1;0;2017-07-31 20:19:30;2017-07-31 20:19:30;1;0;1;1;0;1;False;0;0;;;0;0;0;0;0;0
9;attic-deltacloud;Retired;cloud;Ruby;True;1;0;2012-02-24 15:13:35;2012-02-24 15:13:35;1;1;1;1;1;1;True;1;0;2012-05-14 16:15:51;2012-05-14 16:15:51;19;19;1;19;19;1
-586;zeppelin;Active;big-data;Java;True;2;0;2016-11-07 11:20:50;2016-11-07 12:00:17;27;1;2;27;1;2;False;0;0;;;0;0;0;0;0;0
-140;accumulo;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;93;1625;2013-07-10 12:50:59;2017-12-22 00:28:19;83457;58949;6;82651;58325;1431
205;thrift;Active;http;ActionScript;True;2;0;2014-12-12 01:36:12;2015-07-16 18:30:34;6;4;3;6;4;3;False;0;0;;;0;0;0;0;0;0
46;zeppelin;Active;big-data;Java;True;4;130;2017-04-27 10:44:33;2017-09-05 06:48:54;185;13;14;73;13;11;False;0;0;;;0;0;0;0;0;0
-2105;samza;Active;big-data;Scala;True;13;128;2014-05-13 22:04:45;2014-09-19 16:28:56;3692;969;149;1704;688;98;False;0;0;;;0;0;0;0;0;0
87;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;153;989;2013-06-20 21:44:46;2016-03-05 22:54:53;15954;7380;1;14644;7137;517
30;parquet;Active;big-data;Java;True;5;22;2013-04-09 17:28:53;2013-05-02 16:22:19;857;389;33;857;389;33;True;19;562;;;3413;866;16;3387;853;123
43;maven;Active;build-management;Java;True;2;0;2015-04-29 06:02:05;2015-04-29 08:22:38;19;7;2;19;7;2;False;0;0;;;0;0;0;0;0;0
-1901;samza;Active;big-data;Scala;True;5;28;2015-07-16 22:39:45;2015-08-14 21:48:06;1218;108;25;1204;108;24;False;0;0;;;0;0;0;0;0;0
273;zeppelin;Active;big-data;Java;True;1;0;2016-01-17 18:08:31;2016-01-17 18:08:31;714;884;14;714;875;13;False;0;0;;;0;0;0;0;0;0
-2311;samza;Active;big-data;Scala;True;6;285;2016-02-19 18:23:52;2017-04-14 19:09:07;999;42;26;92;35;21;False;0;0;;;0;0;0;0;0;0
282;zeppelin;Active;big-data;Java;True;1;0;2015-12-02 09:07:07;2015-12-02 09:07:07;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
155;zeppelin;Active;big-data;Java;True;1;0;2016-12-10 07:46:54;2016-12-10 07:46:54;1;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2015;jclouds;Active;cloud;Java;True;1;0;2016-05-17 11:39:44;2016-05-17 11:39:44;6;5;1;6;5;1;False;0;0;;;0;0;0;0;0;0
-1911;bigtop;Active;big-data;Java;True;1;0;2016-05-24 19:20:03;2016-05-24 19:20:03;36;0;2;36;0;2;False;0;0;;;0;0;0;0;0;0
32;parquet;Active;big-data;Java;True;1;0;2016-08-03 21:14:26;2016-08-03 21:14:26;27;51;2;22;9;1;False;0;0;;;0;0;0;0;0;0
257;zeppelin;Active;big-data;Java;True;1;0;2016-03-11 19:29:39;2016-03-11 19:29:39;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
248;thrift;Active;http;ActionScript;True;1;0;2013-06-20 21:44:46;2013-06-20 21:44:46;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
4;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;131;1728;2013-02-03 21:07:02;2017-10-29 16:01:14;50090;3344;1;48494;3305;635
32;orc;Active;big-data;Java;True;1;0;2017-01-16 15:08:40;2017-01-16 15:08:40;1;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
31;calcite;Active;big-data;Java;True;7;84;2017-05-31 21:59:55;2017-08-23 22:27:06;2345;348;57;2329;346;56;False;0;0;;;0;0;0;0;0;0
8;zeppelin;Active;big-data;Java;True;8;67;2017-09-25 12:03:54;2017-12-01 15:55:06;263;28;21;204;28;17;False;0;0;;;0;0;0;0;0;0
89;bigtop;Active;big-data;Java;True;6;36;2015-12-24 15:55:06;2016-01-29 16:11:42;159;1;8;159;1;8;False;0;0;;;0;0;0;0;0;0
-2022;cxf;Active;library;Java;True;2;0;2016-05-24 20:46:20;2016-10-08 21:28:16;3;1;2;3;1;2;False;0;0;;;0;0;0;0;0;0
8;phoenix;Active;big-data;Java;True;4;39;2017-10-26 18:32:14;2017-12-04 18:44:13;2197;871;34;2197;871;34;False;0;0;;;0;0;0;0;0;0
-2652;bigtop;Active;big-data;Java;True;18;335;2014-02-20 03:21:12;2015-01-21 04:03:17;1008;3193;59;998;3183;56;False;0;0;;;0;0;0;0;0;0
36;giraph;Active;big-data;Java;True;1;0;2012-11-15 02:51:50;2012-11-15 02:51:50;2434;502;29;2434;502;29;False;0;0;;;0;0;0;0;0;0
248;zeppelin;Active;big-data;Java;True;1;0;2016-04-07 04:52:57;2016-04-07 04:52:57;13;3;2;13;3;2;False;0;0;;;0;0;0;0;0;0
260;zeppelin;Active;big-data;Java;True;1;0;2016-02-23 16:46:58;2016-02-23 16:46:58;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
78;jclouds;Active;cloud;Java;True;3;187;2014-12-10 20:09:26;2015-06-16 16:43:05;101;26;9;101;26;9;False;0;0;;;0;0;0;0;0;0
21;samza;Active;big-data;Scala;True;2;0;2017-10-16 23:06:28;2017-11-14 18:48:50;69;22;4;61;22;3;False;0;0;;;0;0;0;0;0;0
57;bigtop;Active;big-data;Java;True;1;0;2017-02-04 05:40:00;2017-02-04 05:40:00;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
5;tajo;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;28;542;2015-03-06 05:19:15;2016-08-29 12:18:37;3511;516;4;3435;452;171
-419;groovy;Active;library;Java;True;1;0;2016-09-01 17:54:16;2016-09-01 17:54:16;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
122;thrift;Active;http;ActionScript;True;1;0;2016-04-29 10:12:05;2016-04-29 10:12:05;24;2;2;24;2;2;False;0;0;;;0;0;0;0;0;0
-1732;tajo;Active;big-data;Java;True;1;0;2016-05-05 06:08:53;2016-05-05 06:08:53;6;4;2;4;1;1;False;0;0;;;0;0;0;0;0;0
-20;vxquery;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;13;307;2014-08-14 21:53:48;2015-06-18 01:22:40;2951;289;3;2152;167;61
192;zeppelin;Active;big-data;Java;True;1;0;2016-10-05 04:29:25;2016-10-05 04:29:25;15;0;1;15;0;1;False;0;0;;;0;0;0;0;0;0
5;incubator-datafu;Incubating;big-data;Java;True;1;0;2017-10-24 16:31:22;2017-10-24 16:31:22;17;8;4;17;8;3;False;0;0;;;0;0;0;0;0;0
150;jclouds;Active;cloud;Java;True;1;0;2014-02-26 15:21:11;2014-02-26 15:21:11;3;3;1;0;0;0;False;0;0;;;0;0;0;0;0;0
51;storm;Active;big-data;Java;True;17;126;2017-03-29 04:04:36;2017-08-03 01:16:02;687;140;31;163;67;17;False;0;0;;;0;0;0;0;0;0
-146;knox;Active;big-data;Java;True;1;0;2017-09-11 13:15:02;2017-09-11 13:15:02;9;3;3;9;3;3;False;0;0;;;0;0;0;0;0;0
-2490;reef;Active;big-data;Java;True;2;1;2015-12-16 07:26:42;2015-12-18 01:23:53;13;2;4;13;2;4;False;0;0;;;0;0;0;0;0;0
52;bigtop;Active;big-data;Java;True;2;0;2016-11-17 09:49:48;2017-03-01 19:11:50;1667;1;14;313;1;10;False;0;0;;;0;0;0;0;0;0
114;samza;Active;big-data;Scala;True;1;0;2015-03-14 21:54:06;2015-03-14 21:54:06;358;358;4;358;358;4;False;0;0;;;0;0;0;0;0;0
-145;zeppelin;Active;big-data;Java;True;1;0;2016-06-02 07:12:38;2016-06-02 07:12:38;3;3;1;3;3;1;False;0;0;;;0;0;0;0;0;0
78;groovy;Active;library;Java;True;1;0;2015-06-19 22:08:02;2015-06-19 22:08:02;78;6;1;78;6;1;False;0;0;;;0;0;0;0;0;0
21;crunch;Active;big-data;Java;True;2;0;2015-11-10 11:11:13;2016-01-21 09:42:07;11;2;2;11;2;2;False;0;0;;;0;0;0;0;0;0
-610;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;3;15;2015-12-23 10:51:09;2016-01-07 20:19:02;201;36;4;201;36;14
5;oozie;Active;big-data;Java;True;1;0;2017-07-20 11:20:47;2017-07-20 11:20:47;724;496;9;696;493;7;False;0;0;;;0;0;0;0;0;0
-586;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;3;86;2012-10-24 11:24:51;2013-01-18 17:38:04;479;115;1;479;115;11
-927;phoenix;Active;big-data;Java;True;1;0;2015-06-25 07:41:06;2015-06-25 07:41:06;20;1;2;20;1;2;False;0;0;;;0;0;0;0;0;0
20;deltaspike;Active;javaee;Java;True;2;6;2016-07-24 17:12:55;2016-07-31 07:58:43;66;24;4;0;0;0;False;0;0;;;0;0;0;0;0;0
-413;accumulo;Active;database;Java;True;8;126;2014-08-13 15:03:12;2014-12-17 16:47:51;2570;119;58;2558;117;55;False;0;0;;;0;0;0;0;0;0
272;zeppelin;Active;big-data;Java;True;1;0;2016-01-12 06:57:14;2016-01-12 06:57:14;1;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
145;thrift;Active;http;ActionScript;True;2;6;2014-04-17 14:19:07;2014-04-23 16:19:06;178;6;3;0;0;0;False;0;0;;;0;0;0;0;0;0
-1891;jclouds;Active;cloud;Java;True;2;17;2014-05-23 13:52:59;2014-06-09 14:44:03;299;9;5;299;9;5;False;0;0;;;0;0;0;0;0;0
9;knox;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-02-05 16:27:47;2014-02-05 16:27:47;230;0;1;230;0;1
-20;bigtop;Active;big-data;Java;True;8;70;2016-03-24 16:43:40;2017-06-29 14:09:17;1334;1295;24;1334;1295;24;False;0;0;;;0;0;0;0;0;0
-146;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2017-10-31 16:30:46;2017-10-31 16:30:46;57;53;2;57;53;2
-87;calcite;Active;big-data;Java;True;4;56;2017-04-28 06:23:15;2017-06-23 14:41:48;415;28;23;411;28;22;False;0;0;;;0;0;0;0;0;0
-2254;yetus;Active;build-management;Bash;True;2;8;2016-05-11 16:21:34;2016-05-20 04:17:17;11;3;3;8;0;1;False;0;0;;;0;0;0;0;0;0
123;accumulo;Active;database;Java;True;2;12;2013-09-06 20:44:20;2013-09-19 15:46:20;5;5;2;1;1;1;False;0;0;;;0;0;0;0;0;0
200;thrift;Active;http;ActionScript;True;2;0;2015-07-30 05:46:05;2015-07-30 05:49:56;2;1;2;2;1;2;False;0;0;;;0;0;0;0;0;0
29;parquet;Active;big-data;Java;True;5;116;2016-04-17 00:25:31;2016-08-11 20:30:43;996;208;22;996;208;22;False;0;0;;;0;0;0;0;0;0
-1166;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;7;139;2015-09-08 19:52:12;2016-01-25 22:15:13;2338;590;1;2338;590;105
48;calcite;Active;big-data;Java;True;1;0;2017-06-21 03:29:42;2017-06-21 03:29:42;2;2;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-148;orc;Active;big-data;Java;True;3;58;2016-04-06 17:35:52;2017-08-04 23:40:38;131;50;11;129;50;10;False;0;0;;;0;0;0;0;0;0
-1890;apex;Active;big-data;Java;True;1;0;2017-07-19 22:07:06;2017-07-19 22:07:06;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-413;bigtop;Active;big-data;Java;True;2;0;2016-04-25 09:04:36;2016-04-25 09:44:35;8;1;4;8;1;4;False;0;0;;;0;0;0;0;0;0
-927;bigtop;Active;big-data;Java;True;1;0;2016-05-02 01:59:07;2016-05-02 01:59:07;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
150;storm;Active;big-data;Java;True;1;0;2015-07-21 19:04:09;2015-07-21 19:04:09;301;58;5;301;58;5;True;1;0;2016-05-19 08:43:06;2016-05-19 08:43:06;3;0;1;0;0;0
-146;calcite;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;37;777;2015-11-06 12:11:11;2017-12-22 20:53:31;6547;1334;5;6236;1314;158
-1891;storm;Active;big-data;Java;True;1;0;2016-08-21 09:17:49;2016-08-21 09:17:49;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
30;jclouds;Active;cloud;Java;True;2;0;2014-11-15 11:58:01;2017-04-03 11:19:21;167;147;7;167;147;7;False;0;0;;;0;0;0;0;0;0
2;parquet;Active;big-data;Java;True;3;50;2016-12-07 19:07:03;2017-01-26 23:39:31;5;9;4;5;9;4;True;4;2;2017-11-07 13:37:39;2017-11-10 10:15:08;90;64;1;90;64;23
288;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2010-03-17 21:02:09;2010-03-17 21:02:09;33;3;2;33;3;2
72;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-09-10 12:35:50;2015-09-10 12:35:50;16;0;1;0;0;0
116;accumulo;Active;database;Java;True;5;25;2013-05-29 20:16:18;2013-06-24 07:36:19;124;23;16;124;23;16;False;0;0;;;0;0;0;0;0;0
